chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
8453	0x6b52694164c1c86d6e834b05b8d35eb5d178ca2587a059143ac8b159a4dcf225	770000000000000000	USDC	KTA	37800265	714	154	0x170800a1e75e0d069b90ce3aa5d8aa322de3abadf9f84be0dc65e6518242357a	1762389877	0xb88347086Da9dE127c490D6ccbA6E8d447cCa992	0x0000Fa2eBeAb32481233a426Cf147c9241577FBf	91869	87522383502	262271183884177848	6751	6431408851
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38152954	339	159	0x49a5add54262b51a7eeeedd7e3e99a6458b52d4bd49e58c744c567ca760a2719	1763095255	0xb0D6aebEAe1798DA4a753cf40F216ca31d726822	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	12135	11300247319	13	27	25012131
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38165337	1131	598	0x173538b8f224036453ac4902b678d6813cc14496986038fdfbedab23bec1acbd	1763120021	0xFDA66af7Be7639d5A7ad354a488091663461DECA	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	26740	24900286965	29	3	2045336
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38165642	214	633	0x1b58355a667ffd8dfede40fae599c8e9fea3bd01d0fb458433b983e9ad5c779d	1763120631	0x397C8DbD72D989F5d529B521Eb4b5629441Cb336	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	51486	47944555698	56	44	40591146
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38166598	363	476	0xc7fff627727ff8d355c74950e65734ad2599d6afd1ae7c50d848b94b3e7e98e1	1763122543	0xDFAA27Da28eBF51e584e1D30A76f023dBc4DE9EA	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9161	8530061119	10	6	5449318
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38167378	355	1761	0xdc1d958ca4ec043d5192cd623b9b2d0976f0b456725288c1bbab89d97a3d862f	1763124103	0x39bBBAf0d50e8EB7F7C13F3a5D5d589020Acf1C1	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	910	846484468	1	3	1902367
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38167439	258	682	0x6e978c00b19adb2689e27a689a281b37d51d65aac3a406079acaff4abc9bf955	1763124225	0x2A17bf9B3e415586eC623B00ed8086de8099c07d	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	32655	30408246492	36	5	4186321
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38169241	349	253	0xfcef016b168bcd01d8aa969a03eb9af5a03ffeb52c0afa847c8571679b9ca1f9	1763127829	0xFbA7f7C9d627f4cE8d69587d357001834F209819	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	98777	91981994119	109	83	77083186
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38205717	773	235	0x5a552b5a277f00ff5da1e544ae3182d2b12db326b2232100608d5afddd45ba5b	1763200781	0xC398220de66c6d664b91148668fA754f8597cdaC	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5508	5127356800	6	190	176695368
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38261189	246	29	0x3e31d1d093973b4883c868f31cef268eddc1d81aafa2ba0440cd86feeec75814	1763311725	0x3c72E8B6809D44a1cCabEcD3f30DF734d78A73c6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	3032	2788136914	1031561291151	3	2601800
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38261550	192	53	0x0252ef5ceffc4dd05f154f55b2f5ff662a6d4989ed0c5d3179341a77a0e539c4	1763312447	0x286932721F7996C89B41818a19973BB34EfDf740	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	582	534445639	197959541461	1	787537
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38263280	1393	1390	0x351638a3da466354d911470d3b3476cfe20b7e5bc7640110a0c53ee968c933dd	1763315907	0x686481687aa70Fa7E9D506b1ef5A7C15EEa7b8ee	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	926	850873919	318695933535	7	6198344
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38309337	239	157	0xa1e0dbd7ccd3f74144a96f6d0be614e49f77e453284b338fb1ee92a9bbfd5c4c	1763408021	0x815A127e95b7D58A87a5D77d450097354B50fb7F	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	274	251068811	94629415601	1	915497
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38309729	598	1274	0x824a0b8570eb825285d922e01a538ce9edf4304d29149b36d4ca0d581c2e8865	1763408805	0x4f47c96018663A069Cd88546A0Bbab59Ab0e426c	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	3851	3540707541	1349296710912	4	3515647
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38310269	125	511	0x68382b416ab3ed1b96eee680213d54a9cd8ec24f979656cec82f436ffdd12be2	1763409885	0x0b7432a07466BfFeb789E32e347f34d08234DCDC	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5669	5212643799	2000000000000	7	5608341
8453	0xb609f1d824d70a2127092333f591080be01555535c61d93252dd778e1fa88920	915000000000000000	USDC	yUSD	38392387	244	359	0x27590f4eeb88ee6668053ddd689ff4403d373926425fbedeee90ecc6367f6037	1763574121	0xfBd53B2C580ED6a031A3Ba02B6a3f384c7173539	0x37829FE9b8e67B8267C2058b9459f524b9E3ca5d	3412507102	3332959550846152	3563860582981922449582	131947506	128871732116757
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38433901	541	146	0xf8c7506e87a44c23b87606f5e9d7844115beb3b985f8a14e1eb999c429a16a72	1763657149	0xCD1d91710D14F0f77A38C2aEEb31469B44236E16	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	978	897995439	355494826006	2	1018738
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	38435741	683	171	0xff0ac1e3a20a05622b8aeb8538f00161ba40d55a530939ab61c5bb469e6d7594	1763660829	0xCe029f6EE3C8D7E6c9338c04171B895a22428dE3	0xEaa01d82f5d9a58e61A06e794DB4A5736fc9531c	1234458995	1234151015790050	5321299681871961097	112198505	112170512637368
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38438097	474	127	0x69ba0a57a06e42db28107d0161cc49c6a77f6c1304e6ac120fa6c57b41f5f7b9	1763665541	0xF68d4b506ED84e4c9F30652dA9c511A32Bd1A192	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	34	30330840	12164396215	2	1274094
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38460236	168	1256	0xc32762dee961e949097a8e7dc26bffe792fb96dafdab7d0a538fd69c89773f4a	1763709819	0x6CDA275cc6EBf7b4F060BA403E27141B4Fd707bf	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	1181	1084438656	446179500456	4	3578578
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38460596	221	285	0xc9eab2ac3e306f54a8b1f18125099a71551cdfbaf767a184c266d07c0ddc8808	1763710539	0x4F48311F96271E365eA236DA0C41B7e313BB45d6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9579	8907241299	12	1	45141
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38464353	463	452	0xce5bd92e3c8a7dd6de487dc834b40815498966107e29457e474fca8a9814040d	1763718053	0x53E9bBd1995CEd96D8fd4B0d700DE46cD2FE66B7	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	11859	11027379620	15	5	4616525
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38464737	69	275	0xf68694f3971e37841f14f16c7f38a0c961c2005d0d0904f18d30b57bad767c6b	1763718821	0xad7b257562935375c66cdCD4538Fb7668fB184c5	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	790	733731417	1	1	713760
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	38480790	354	239	0xf19164e74065e3985e646bc2a197c12d56899bb0354d6d15f9f8b6f8b09d5ee0	1763750927	0x47bFF18E462912Ab61a465b2bc229e3857491AA6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	28	24811004	9746651633	2	1616089
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	38497738	325	117	0x0652df93124e8d6040e939e0eb5827a19bbb8eb9446b60ddcdeb9f1f0a61082a	1763784823	0xe47c918321ecb5bAb8CF7F7a01014970dB742937	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	7260	6749488262	9	134	124245536
8453	0xa60e9b888f343351dece4df8251abe5858fc5db96e8624d614a6500c3a3085ea	770000000000000000	USDC	uSOL	38913210	103	34	0x00eb6d70c1850a94bf6f4866299d1932e4b6e750ede34a7a01e55cf676274e81	1764615767	0x21929B13765d7885ad4176Af24361e74ee7e13F4	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	1652	1552612526	14289731405569	431	404708008
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	38993125	737	248	0x5a69fb5285680593fa2b033e50747beb72633874690cb2f9e4c18d46f56568cf	1764775597	0x1DcdA8Be26cF95d2b6f92Fb2CeDBb64f0eCDaa21	0xc24A3623E548A7b50E76462d9f66f77E4ab03935	2451495	964731314180	1261929869901	61953	24380172270
8453	0xb9e11c3ed6872653a7e203fc45bf33f4cda348e87613185f67e06794dcdef335	625000000000000000	USDC	LCAP	39226349	43	14	0x7195c9f20ecab52f5766aa5982487fd67b52d122776954492cbdc1f6c7bfce20	1765242045	0x351aE3Dc26017A6ca512De190Edc60cAE71DDbb3	0x6EECb7F6e85093cEADcAd70562519233085C5f5C	10777	10760017507	1392499991659518	33493	33443113758
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	40376944	350	88	0x8d7458c915ec62f8a01a5893b3f2401c20ded7ccb1534f052e9726d7ad8c6f36	1767543235	0xa5A0EAd3854e385aEDCAC6c11E7AF7D140BF5c23	0xe2147220668E1946D0040F164CCAa7a07038e59a	21564752	4208059872164	11088628215032	2626583	512540953972
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	40377388	926	207	0xed81814371e9c6da7278006471513f461e50b0141210d94152c28c4ea0c6e09a	1767544123	0xFD5c79072831CCeE0dFD8cb3d28b9135753A890f	0xe2147220668E1946D0040F164CCAa7a07038e59a	427850	83484525660	220000000000	2231	435301254
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	40377407	160	22	0xcfabbe5630df44d044228a4c56911cff331f360ab31aaa4a2affbcf3b2fe93d5	1767544161	0x715DF648445016310030797253afed7f32dEA665	0xe2147220668E1946D0040F164CCAa7a07038e59a	225178	43937838461	115785660379	282991	55218830529
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	40377416	1511	165	0xe40258e01bd34ad04b8401cee62919267a8575f9593ff02ba1f79cb9c3475137	1767544179	0x01bD660b5b8f50878631B194b568F7C862fEE8fc	0xe2147220668E1946D0040F164CCAa7a07038e59a	209961	40968574096	107961054289	10445	2038083643
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	40431598	894	136	0x70dc354b3ea23bb6b53c17dd155682b647401f42a8316a91e9fba4b434df7b81	1767652543	0xc8d43e6caaF612C962A9Ab9f370740067E51A167	0xe2147220668E1946D0040F164CCAa7a07038e59a	139318	27043244534	71635092820	22030	4276139542
8453	0xcf21c3ca9434959fbf882f7d977f90fe22b7a79e6f39cada5702b56b25e58613	915000000000000000	USDC	PT-USR-24APR2025	40549132	1061	234	0x674c7a78254c946f5eac3ae4266a44418e0df0ced5d508ef6a4f152ed9a274a2	1767887611	0xf603265f91f58F1EfA4fAd57694Fb3B77b25fC18	0xaa7D4738139c9e5af48ba52E14368F8A5Ffe62Dc	5014324	371541466918	5145533516128055811	8481675	628458533082
8453	0xb3920b96dec75b6a1144b71f963f30236fb200f3e33e93c2e9c0d222c1fa53c2	625000000000000000	USDC	stkWELL	41079357	784	151	0xafb3693fc8b121cea9a6c34a7bd0cbbda1ce21d8b8fde24e2941d94b001b6f75	1768948061	0x0C5Ae334f15038C687c0CEF3d675FDd64e541E8f	0xF634C3Fa09e78590ADDCEf89C7b6D68E30AadE40	22838	22429102049	4000000000000786432	4200	4124975397
8453	0x32ab655391459b885cee183e15edd2572064f01c8b8d62b0817bfe9c9fa371db	770000000000000000	USDC	SKI	41482463	424	81	0x72b13391bb79c020223804dce4ceb81add3a365c043bc2ff3ba57c12e561888e	1769754273	0x16A0134A796E35c3A951036bE3B10f0dF42e512C	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	77102	74583328760	10487974616	1777	1718781660
8453	0x6b52694164c1c86d6e834b05b8d35eb5d178ca2587a059143ac8b159a4dcf225	770000000000000000	USDC	KTA	41486153	1843	190	0xb00982d03a0e238f440365c99cb095618642974ba3b7c535e2141b605444a814	1769761653	0x170561bc2dCb38B687B302779265Ca77B7da66e7	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	5203	4797288293	20000000000000000	787	725600007
8453	0x6b52694164c1c86d6e834b05b8d35eb5d178ca2587a059143ac8b159a4dcf225	770000000000000000	USDC	KTA	41486156	1399	79	0xae1dfb612e7db8e16d07177d975bd4253a16da9190908ac592c0406733c578a7	1769761659	0xEF3455979FfC7bA9867055a91add4B37AaCc4468	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	5203	4797288222	20000000000000000	1129	1040849241
8453	0x8e6712368d2f05b6fff7e0bd4e56c19ad22f9743251bbbe8f2f049d34c9e104d	770000000000000000	USDC	DEGEN	41486167	416	66	0xe37be2de94a4b014e7d4e8f458d423456cbc1c79a667121ed5892ff12c639adc	1769761681	0xcb685F551b63C9833d2d2c0A52E967ecc4228A2a	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	6040	5799086502	7000000000000000000	2436	2338817241
8453	0x8e6712368d2f05b6fff7e0bd4e56c19ad22f9743251bbbe8f2f049d34c9e104d	770000000000000000	USDC	DEGEN	41486176	1242	114	0xe92ccffcf4348fcf72612db1d3b0ced52100e49c7a0ce4a2aa247975c38533db	1769761699	0x9cd499deBE5833dD87EF1c0d2684f4717b319d16	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	4315	4142704779	5000000000000000000	5398	5183420233
8453	0x8e6712368d2f05b6fff7e0bd4e56c19ad22f9743251bbbe8f2f049d34c9e104d	770000000000000000	USDC	DEGEN	41486179	1253	223	0x7d7a6eee76b70c04973a8f7cdcd75355e8756044208dd3f5f11cf45764fa0715	1769761705	0x093A9bB4ccF20396bc67B783b56b277ce080e002	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	4315	4142796016	5000000000000000000	4296	4124804821
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486212	906	173	0x7ed9e7c0f3ded136879d6d75db9bfe63d1a1375cda3ffd3fa956fbfd4f86c87d	1769761771	0x8e9276Dc4368230aDc0A9DEb8aFCC68312bF847c	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	4879	4213725604	21190000000000000000	2796	2415100389
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486214	1019	79	0x1f7f20ef32286136875681ece5cb02a0953725b84f311529b52b6ee905e17066	1769761775	0xb88347086Da9dE127c490D6ccbA6E8d447cCa992	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	4829	4170534358	20970000000000000000	4142	3577738992
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486217	1181	68	0x1fee64ede8533620f5c7d42a859c1a2690fc929fd4fafe9dd11c2f24f85dd7af	1769761781	0x2193A938B66BBdc953022E7E92f2408a0749CAeb	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	4085	3527850361	17740000000000000000	3603	3111878300
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486219	447	82	0xe4ed6553b2248f374d26ab16c9dfc7ca092adbb7cb5f62fdf52908fc539fe373	1769761785	0xF1E4995D7E9ba3AcafD0c11A006f420Bea62dCcc	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	3455	2983642208	15000000000000000000	4716	4073170900
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486222	410	84	0x925be2362f73a3b72db40f10d3f085816f9eb44f2d538628f7bd262206663801	1769761791	0x54515e99ebf76b7f38c7460B29630BE1cCaDf6DE	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	2667	2302950134	11580000000000000000	1459	1260228349
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486225	1612	225	0xf51aa06bf03112ee9789be66fb91f0fad5b7d089f83586c5a85d1f70c3315dcf	1769761797	0x82D5859C8993bb2A48A426883C6980834eb21b19	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	2515	2171649052	10920000000000000000	1311	1131654913
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486228	512	117	0xab6cac6ac57bc2e539db7382a5e05e0e85c7b0b0153d1c7833452fbbbbfb6826	1769761803	0x62861155b0397D71cBAC15e4EE2A80C2f6BC135F	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	1887	1629168626	8190000000000000000	1067	920849051
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486231	479	55	0x98fd1407057221e50dccf7c4589edbc6990c5bbe97fe2e9296de0d97d1823da2	1769761809	0xA2D2FfF3dc56ec29465D342D2e2a445749901CAC	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	1565	1351017823	6790000000000000000	3622	3128425462
8453	0x758ac82c95ef3ac936a812b5f4433f7eb14803dbe8d6d8534fd17215ede99bb1	770000000000000000	USDC	TOSHI	41486235	536	86	0x5517f7cfaeeb72225d3a3a9896d5da3b8202408c9f47897b49c266e95145e231	1769761817	0x148Ff93aF24A7c673a7643356AE7dA219bB9d522	0xb7Ea2b36A2c94F1b17939e77a20e0Cf409c88bfa	437	376626429	1890000000000000000	388	334524229
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41545907	466	1011	0x7e11053565036b67debe2af567d002c370843badc6ce46cc74dbf498ab1fd967	1769881161	0xa3037c82a60e99eBf8cc38B51044cBea3aBecE91	0x69D609F59D53Ba707C5AB0eaE1AE753E3aE6F54d	9331	8480270869	4040000000000	48	42899948
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	41578654	409	68	0x0d1d80eb2e036103e5b0b10c4c0063536228c4e6540db792195302af7693cada	1769946655	0x128249789c8848516A5a8Be9870B1c68B8F22fBD	0x19eF0140c656BE855994760745F75AB367768C72	9807	9013342773	13	255	234295911
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616433	402	198	0x0e97414b91777eff2e1c82f8d1ab2d4629689c1e7e2051ffe1ee165128912464	1770022213	0x66A25c48664E2ABBeb6eb5C5Fe9A6DF23e60Db4B	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	8705	7909661436	4040000000000	748	679654625
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616435	448	202	0x6c7cd1c546a7dfd5c28bfcc9c79584a8cdb5aaf61bfb3b26efcd9ecb3766107a	1770022217	0x28ae8a097380430C0437845Efe2e50aB2E50D09a	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	8705	7909661390	4040000000000	748	679654616
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616438	215	73	0xe8199ed574736c3e01df237c9d838aaad6c45826ff23de29b09c57526d3b29d5	1770022223	0x01Bc9e5Bbe378E6Ae45AbcF16e517E43A8633435	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	8705	7909661322	4040000000000	659	598812485
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616441	522	271	0x01ba37bd95662f03a20972cf36f29b795ba23cb4d515881d6c929d161c2106d1	1770022229	0x59c1dC9577F8Eda3bAcc80832092c942D83CEba0	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578359124	3360000000000	611	555080078
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616443	596	290	0x913a892608a54560fe7c0a85348e5c2e1e4afd7080a987b82d94e79c2f808de1	1770022233	0x2285e05d5E353FD24dAECe7bD2Ce81f025D0b500	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578359086	3360000000000	610	554161568
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616445	331	191	0x92455fb7df5bb3fb1a3876d49b1a5a199064b798a40a3b026efd559ed1142343	1770022237	0x937a55e1D17e663c21017bd1249c4aC7c8E174DA	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578359048	3360000000000	611	555080061
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616447	767	392	0x71fa003aebdf219b21c71c0536f1f2b50f12d0e56b62a21162596b45460925f8	1770022241	0x28d783bA674fFeCfcfa72638E9933D7a306b32D1	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578359010	3360000000000	615	558744990
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616449	721	194	0x4d85600244aebca62fdc86cd69da6dff7041ce54fe46d46884d39b1aa7e15ce8	1770022245	0x7e9B3d5349c7CF2bC0674aBC0F5cC84A2b692296	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578358973	3360000000000	615	558744864
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616451	1031	397	0xb378b5d4226cea95300395a13fb2f76832ed3296c1cf8320c831327b8d392b17	1770022249	0x3f9ABBaE87c0C0c775401Ca78D45c48e376F5dDD	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578358935	3360000000000	617	560581948
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616454	176	50	0xf5a0f649fb7f2722cfa9b3b10c7cdc8372ca061d1f9787f232328c66baee670a	1770022255	0xa25a29ECBa12639Ab994A14761490D45E8864D5F	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	7240	6578358878	3360000000000	611	555070728
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616457	222	75	0x0f78c261e6c948b47f3dcd4d6a80ed12c0d922251c2bdba979e611b6e2ab81e2	1770022261	0xf69D2a66BEc3fFbf4a87b71E042de23fd705d470	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	4311	3916663423	2000000000000	291	264164048
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616459	1031	413	0xb37889d5fcac3904e85ee34320cb24b1bd14e2c830f99ee4e0f4a24b9fc8ff54	1770022265	0xC0bc39a42Dbf1BC2452ca393375571759b7e6269	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	4311	3916663401	2000000000000	292	265072436
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616461	506	232	0xe988aa95eef39bdfe59aea1ade9292b0c6161f799ff6d95f73866abedb95a275	1770022269	0xf49a33d33338f1adec055C8598d5f513c6B6A60f	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	4311	3916663378	2000000000000	326	295779579
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	41616465	436	212	0x434463bc360a27ca6ad362fd8a1fcd498416457d5606208648332d8b2b63d577	1770022277	0x18E2a51708d98C7C3A0493a0D0Fab1F95A8c8259	0xc41b1AF25Ea9AD03E81A4d551454e9f4f519AE4e	2416	2194603701	1120600000000	164	148901682
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	41678190	204	130	0x6bfac47c9b50821887ba6a2eb37460a7118783e6e6eac7bc07d9ceb73cae1254	1770145727	0xA64A8564F2Bc915964A15663A0Eeb5117B0fB559	0x19eF0140c656BE855994760745F75AB367768C72	11257	10343095621	16	603	553648548
